probeid	metarow	metacol	row	column
3896	4	3	9	4
3897	4	3	9	5
3898	4	3	9	6
3899	4	3	9	7
3900	4	3	9	8
3901	4	3	9	9
3902	4	3	9	10
3903	4	3	9	11
3904	4	3	9	12
3905	4	3	9	13
3906	4	3	9	14
3907	4	4	1	1
3908	4	4	1	2
3909	4	4	1	3
3910	4	4	1	4
3911	4	4	1	5
3912	4	4	1	6
3913	4	4	1	7
3914	4	4	1	8
3915	4	4	1	9
3916	4	4	1	10
3917	4	4	1	11
3918	4	4	1	12
3919	4	4	1	13
3920	4	4	1	14
3921	4	4	2	1
3922	4	4	2	2
3923	4	4	2	3
3924	4	4	2	4
3925	4	4	2	5
3926	4	4	2	6
3927	4	4	2	7
3928	4	4	2	8
3929	4	4	2	9
3930	4	4	2	10
3931	4	4	2	11
3932	4	4	2	12
3933	4	4	2	13
3934	4	4	2	14
3935	4	4	3	1
3936	4	4	3	2
3937	4	4	3	3
3938	4	4	3	4
3939	4	4	3	5
3940	4	4	3	6
3941	4	4	3	7
3942	4	4	3	8
3943	4	4	3	9
3944	4	4	3	10
3945	4	4	3	11
3946	4	4	3	12
3947	4	4	3	13
3948	4	4	3	14
3949	4	4	4	1
3950	4	4	4	2
3951	4	4	4	3
3952	4	4	4	4
3953	4	4	4	5
3954	4	4	4	6
3955	4	4	4	7
3956	4	4	4	8
3957	4	4	4	9
3958	4	4	4	10
3959	4	4	4	11
3960	4	4	4	12
3961	4	4	4	13
3962	4	4	4	14
3963	4	4	5	1
3964	4	4	5	2
3965	4	4	5	3
3966	4	4	5	4
3967	4	4	5	5
3968	4	4	5	6
3969	4	4	5	7
3970	4	4	5	8
3971	4	4	5	9
3972	4	4	5	10
3973	4	4	5	11
3974	4	4	5	12
3975	4	4	5	13
3976	4	4	5	14
3977	4	4	6	1
3978	4	4	6	2
3979	4	4	6	3
3980	4	4	6	4
3981	4	4	6	5
3982	4	4	6	6
3983	4	4	6	7
3984	4	4	6	8
3985	4	4	6	9
3986	4	4	6	10
3987	4	4	6	11
3988	4	4	6	12
3989	4	4	6	13
3990	4	4	6	14
3991	4	4	7	1
3992	4	4	7	2
3993	4	4	7	3
3994	4	4	7	4
3995	4	4	7	5
3996	4	4	7	6
3997	4	4	7	7
3998	4	4	7	8
3999	4	4	7	9
4000	4	4	7	10
4001	4	4	7	11
4002	4	4	7	12
4003	4	4	7	13
4004	4	4	7	14
4005	4	4	8	1
4006	4	4	8	2
4007	4	4	8	3
4008	4	4	8	4
4009	4	4	8	5
4010	4	4	8	6
4011	4	4	8	7
4012	4	4	8	8
4013	4	4	8	9
4014	4	4	8	10
4015	4	4	8	11
4016	4	4	8	12
4017	4	4	8	13
4018	4	4	8	14
4019	4	4	9	1
4020	4	4	9	2
4021	4	4	9	3
4022	4	4	9	4
4023	4	4	9	5
4024	4	4	9	6
4025	4	4	9	7
4026	4	4	9	8
4027	4	4	9	9
4028	4	4	9	10
4029	4	4	9	11
4030	4	4	9	12
4031	4	4	9	13
4032	4	4	9	14
4033	1	1	1	1
4034	1	1	1	2
4035	1	1	1	3
4036	1	1	1	4
4037	1	1	1	5
4038	1	1	1	6
4039	1	1	1	7
4040	1	1	1	8
4041	1	1	1	9
4042	1	1	1	10
4043	1	1	1	11
4044	1	1	1	12
4045	1	1	1	13
4046	1	1	1	14
4047	1	1	2	1
4048	1	1	2	2
4049	1	1	2	3
4050	1	1	2	4
4051	1	1	2	5
4052	1	1	2	6
4053	1	1	2	7
4054	1	1	2	8
4055	1	1	2	9
4056	1	1	2	10
4057	1	1	2	11
4058	1	1	2	12
4059	1	1	2	13
4060	1	1	2	14
4061	1	1	3	1
4062	1	1	3	2
4063	1	1	3	3
4064	1	1	3	4
4065	1	1	3	5
4066	1	1	3	6
4067	1	1	3	7
4068	1	1	3	8
4069	1	1	3	9
4070	1	1	3	10
4071	1	1	3	11
4072	1	1	3	12
4073	1	1	3	13
4074	1	1	3	14
4075	1	1	4	1
4076	1	1	4	2
4077	1	1	4	3
4078	1	1	4	4
4079	1	1	4	5
4080	1	1	4	6
4081	1	1	4	7
4082	1	1	4	8
4083	1	1	4	9
4084	1	1	4	10
4085	1	1	4	11
4086	1	1	4	12
4087	1	1	4	13
4088	1	1	4	14
4089	1	1	5	1
4090	1	1	5	2
4091	1	1	5	3
4092	1	1	5	4
4093	1	1	5	5
4094	1	1	5	6
4095	1	1	5	7
4096	1	1	5	8
4097	1	1	5	9
4098	1	1	5	10
4099	1	1	5	11
4100	1	1	5	12
4101	1	1	5	13
4102	1	1	5	14
4103	1	1	6	1
4104	1	1	6	2
4105	1	1	6	3
4106	1	1	6	4
4107	1	1	6	5
4108	1	1	6	6
4109	1	1	6	7
4110	1	1	6	8
4111	1	1	6	9
4112	1	1	6	10
4113	1	1	6	11
4114	1	1	6	12
4115	1	1	6	13
4116	1	1	6	14
4117	1	1	7	1
4118	1	1	7	2
4119	1	1	7	3
4120	1	1	7	4
4121	1	1	7	5
4122	1	1	7	6
4123	1	1	7	7
4124	1	1	7	8
4125	1	1	7	9
4126	1	1	7	10
4127	1	1	7	11
4128	1	1	7	12
4129	1	1	7	13
4130	1	1	7	14
4131	1	1	8	1
4132	1	1	8	2
4133	1	1	8	3
4134	1	1	8	4
4135	1	1	8	5
4136	1	1	8	6
4137	1	1	8	7
4138	1	1	8	8
4139	1	1	8	9
4140	1	1	8	10
4141	1	1	8	11
4142	1	1	8	12
4143	1	1	8	13
4144	1	1	8	14
4145	1	1	9	1
4146	1	1	9	2
4147	1	1	9	3
4148	1	1	9	4
4149	1	1	9	5
4150	1	1	9	6
4151	1	1	9	7
4152	1	1	9	8
4153	1	1	9	9
4154	1	1	9	10
4155	1	1	9	11
4156	1	1	9	12
4157	1	1	9	13
4158	1	1	9	14
4159	1	2	1	1
4160	1	2	1	2
4161	1	2	1	3
4162	1	2	1	4
4163	1	2	1	5
4164	1	2	1	6
4165	1	2	1	7
4166	1	2	1	8
4167	1	2	1	9
4168	1	2	1	10
4169	1	2	1	11
4170	1	2	1	12
4171	1	2	1	13
4172	1	2	1	14
4173	1	2	2	1
4174	1	2	2	2
4175	1	2	2	3
4176	1	2	2	4
4177	1	2	2	5
4178	1	2	2	6
4179	1	2	2	7
4180	1	2	2	8
4181	1	2	2	9
4182	1	2	2	10
4183	1	2	2	11
4184	1	2	2	12
4185	1	2	2	13
4186	1	2	2	14
4187	1	2	3	1
4188	1	2	3	2
4189	1	2	3	3
4190	1	2	3	4
4191	1	2	3	5
4192	1	2	3	6
4193	1	2	3	7
4194	1	2	3	8
4195	1	2	3	9
4196	1	2	3	10
4197	1	2	3	11
4198	1	2	3	12
4199	1	2	3	13
4200	1	2	3	14
4201	1	2	4	1
4202	1	2	4	2
4203	1	2	4	3
4204	1	2	4	4
4205	1	2	4	5
4206	1	2	4	6
4207	1	2	4	7
4208	1	2	4	8
4209	1	2	4	9
4210	1	2	4	10
4211	1	2	4	11
4212	1	2	4	12
4213	1	2	4	13
4214	1	2	4	14
4215	1	2	5	1
4216	1	2	5	2
4217	1	2	5	3
4218	1	2	5	4
4219	1	2	5	5
4220	1	2	5	6
4221	1	2	5	7
4222	1	2	5	8
4223	1	2	5	9
4224	1	2	5	10
4225	1	2	5	11
4226	1	2	5	12
4227	1	2	5	13
4228	1	2	5	14
4229	1	2	6	1
4230	1	2	6	2
4231	1	2	6	3
4232	1	2	6	4
4233	1	2	6	5
4234	1	2	6	6
4235	1	2	6	7
4236	1	2	6	8
4237	1	2	6	9
4238	1	2	6	10
4239	1	2	6	11
4240	1	2	6	12
4241	1	2	6	13
4242	1	2	6	14
4243	1	2	7	1
4244	1	2	7	2
4245	1	2	7	3
4246	1	2	7	4
4247	1	2	7	5
4248	1	2	7	6
4249	1	2	7	7
4250	1	2	7	8
4251	1	2	7	9
4252	1	2	7	10
4253	1	2	7	11
4254	1	2	7	12
4255	1	2	7	13
4256	1	2	7	14
4257	1	2	8	1
4258	1	2	8	2
4259	1	2	8	3
4260	1	2	8	4
4261	1	2	8	5
4262	1	2	8	6
4263	1	2	8	7
4264	1	2	8	8
4265	1	2	8	9
4266	1	2	8	10
4267	1	2	8	11
4268	1	2	8	12
4269	1	2	8	13
4270	1	2	8	14
4271	1	2	9	1
4272	1	2	9	2
4273	1	2	9	3
4274	1	2	9	4
4275	1	2	9	5
4276	1	2	9	6
4277	1	2	9	7
4278	1	2	9	8
4279	1	2	9	9
4280	1	2	9	10
4281	1	2	9	11
4282	1	2	9	12
4283	1	2	9	13
4284	1	2	9	14
4285	1	3	1	1
4286	1	3	1	2
4287	1	3	1	3
4288	1	3	1	4
4289	1	3	1	5
4290	1	3	1	6
4291	1	3	1	7
4292	1	3	1	8
4293	1	3	1	9
4294	1	3	1	10
4295	1	3	1	11
4296	1	3	1	12
4297	1	3	1	13
4298	1	3	1	14
4299	1	3	2	1
4300	1	3	2	2
4301	1	3	2	3
4302	1	3	2	4
4303	1	3	2	5
4304	1	3	2	6
4305	1	3	2	7
4306	1	3	2	8
4307	1	3	2	9
4308	1	3	2	10
4309	1	3	2	11
4310	1	3	2	12
4311	1	3	2	13
4312	1	3	2	14
4313	1	3	3	1
4314	1	3	3	2
4315	1	3	3	3
4316	1	3	3	4
4317	1	3	3	5
4318	1	3	3	6
4319	1	3	3	7
4320	1	3	3	8
4321	1	3	3	9
4322	1	3	3	10
4323	1	3	3	11
4324	1	3	3	12
4325	1	3	3	13
4326	1	3	3	14
4327	1	3	4	1
4328	1	3	4	2
4329	1	3	4	3
4330	1	3	4	4
4331	1	3	4	5
4332	1	3	4	6
4333	1	3	4	7
4334	1	3	4	8
4335	1	3	4	9
4336	1	3	4	10
4337	1	3	4	11
4338	1	3	4	12
4339	1	3	4	13
4340	1	3	4	14
4341	1	3	5	1
4342	1	3	5	2
4343	1	3	5	3
4344	1	3	5	4
4345	1	3	5	5
4346	1	3	5	6
4347	1	3	5	7
4348	1	3	5	8
4349	1	3	5	9
4350	1	3	5	10
4351	1	3	5	11
4352	1	3	5	12
4353	1	3	5	13
4354	1	3	5	14
4355	1	3	6	1
4356	1	3	6	2
4357	1	3	6	3
4358	1	3	6	4
4359	1	3	6	5
4360	1	3	6	6
4361	1	3	6	7
4362	1	3	6	8
4363	1	3	6	9
4364	1	3	6	10
4365	1	3	6	11
4366	1	3	6	12
4367	1	3	6	13
4368	1	3	6	14
4369	1	3	7	1
4370	1	3	7	2
4371	1	3	7	3
4372	1	3	7	4
4373	1	3	7	5
4374	1	3	7	6
4375	1	3	7	7
4376	1	3	7	8
4377	1	3	7	9
4378	1	3	7	10
4379	1	3	7	11
4380	1	3	7	12
4381	1	3	7	13
4382	1	3	7	14
4383	1	3	8	1
4384	1	3	8	2
4385	1	3	8	3
4386	1	3	8	4
4387	1	3	8	5
4388	1	3	8	6
4389	1	3	8	7
4390	1	3	8	8
4391	1	3	8	9
4392	1	3	8	10
4393	1	3	8	11
4394	1	3	8	12
4395	1	3	8	13
4396	1	3	8	14
4397	1	3	9	1
4398	1	3	9	2
4399	1	3	9	3
4400	1	3	9	4
4401	1	3	9	5
4402	1	3	9	6
4403	1	3	9	7
4404	1	3	9	8
4405	1	3	9	9
4406	1	3	9	10
4407	1	3	9	11
4408	1	3	9	12
4409	1	3	9	13
4410	1	3	9	14
4411	1	4	1	1
4412	1	4	1	2
4413	1	4	1	3
4414	1	4	1	4
4415	1	4	1	5
4416	1	4	1	6
4417	1	4	1	7
4418	1	4	1	8
4419	1	4	1	9
4420	1	4	1	10
4421	1	4	1	11
4422	1	4	1	12
4423	1	4	1	13
4424	1	4	1	14
4425	1	4	2	1
4426	1	4	2	2
4427	1	4	2	3
4428	1	4	2	4
4429	1	4	2	5
4430	1	4	2	6
4431	1	4	2	7
4432	1	4	2	8
4433	1	4	2	9
4434	1	4	2	10
4435	1	4	2	11
4436	1	4	2	12
4437	1	4	2	13
4438	1	4	2	14
4439	1	4	3	1
4440	1	4	3	2
4441	1	4	3	3
4442	1	4	3	4
4443	1	4	3	5
4444	1	4	3	6
4445	1	4	3	7
4446	1	4	3	8
4447	1	4	3	9
4448	1	4	3	10
4449	1	4	3	11
4450	1	4	3	12
4451	1	4	3	13
4452	1	4	3	14
4453	1	4	4	1
4454	1	4	4	2
4455	1	4	4	3
4456	1	4	4	4
4457	1	4	4	5
4458	1	4	4	6
4459	1	4	4	7
4460	1	4	4	8
4461	1	4	4	9
4462	1	4	4	10
4463	1	4	4	11
4464	1	4	4	12
4465	1	4	4	13
4466	1	4	4	14
4467	1	4	5	1
4468	1	4	5	2
4469	1	4	5	3
4470	1	4	5	4
4471	1	4	5	5
4472	1	4	5	6
4473	1	4	5	7
4474	1	4	5	8
4475	1	4	5	9
4476	1	4	5	10
4477	1	4	5	11
4478	1	4	5	12
4479	1	4	5	13
4480	1	4	5	14
4481	1	4	6	1
4482	1	4	6	2
4483	1	4	6	3
4484	1	4	6	4
4485	1	4	6	5
4486	1	4	6	6
4487	1	4	6	7
4488	1	4	6	8
4489	1	4	6	9
4490	1	4	6	10
4491	1	4	6	11
4492	1	4	6	12
4493	1	4	6	13
4494	1	4	6	14
4495	1	4	7	1
4496	1	4	7	2
4497	1	4	7	3
4498	1	4	7	4
4499	1	4	7	5
4500	1	4	7	6
4501	1	4	7	7
4502	1	4	7	8
4503	1	4	7	9
4504	1	4	7	10
4505	1	4	7	11
4506	1	4	7	12
4507	1	4	7	13
4508	1	4	7	14
4509	1	4	8	1
4510	1	4	8	2
4511	1	4	8	3
4512	1	4	8	4
4513	1	4	8	5
4514	1	4	8	6
4515	1	4	8	7
4516	1	4	8	8
4517	1	4	8	9
4518	1	4	8	10
4519	1	4	8	11
4520	1	4	8	12
4521	1	4	8	13
4522	1	4	8	14
4523	1	4	9	1
4524	1	4	9	2
4525	1	4	9	3
4526	1	4	9	4
4527	1	4	9	5
4528	1	4	9	6
4529	1	4	9	7
4530	1	4	9	8
4531	1	4	9	9
4532	1	4	9	10
4533	1	4	9	11
4534	1	4	9	12
4535	1	4	9	13
4536	1	4	9	14
4537	2	1	1	1
4538	2	1	1	2
4539	2	1	1	3
4540	2	1	1	4
4541	2	1	1	5
4542	2	1	1	6
4543	2	1	1	7
4544	2	1	1	8
4545	2	1	1	9
4546	2	1	1	10
4547	2	1	1	11
4548	2	1	1	12
4549	2	1	1	13
4550	2	1	1	14
4551	2	1	2	1
4552	2	1	2	2
4553	2	1	2	3
4554	2	1	2	4
4555	2	1	2	5
4556	2	1	2	6
4557	2	1	2	7
4558	2	1	2	8
4559	2	1	2	9
4560	2	1	2	10
4561	2	1	2	11
4562	2	1	2	12
4563	2	1	2	13
4564	2	1	2	14
4565	2	1	3	1
4566	2	1	3	2
4567	2	1	3	3
4568	2	1	3	4
4569	2	1	3	5
4570	2	1	3	6
4571	2	1	3	7
4572	2	1	3	8
4573	2	1	3	9
4574	2	1	3	10
4575	2	1	3	11
4576	2	1	3	12
4577	2	1	3	13
4578	2	1	3	14
4579	2	1	4	1
4580	2	1	4	2
4581	2	1	4	3
4582	2	1	4	4
4583	2	1	4	5
4584	2	1	4	6
4585	2	1	4	7
4586	2	1	4	8
4587	2	1	4	9
4588	2	1	4	10
4589	2	1	4	11
4590	2	1	4	12
4591	2	1	4	13
4592	2	1	4	14
4593	2	1	5	1
4594	2	1	5	2
4595	2	1	5	3
4596	2	1	5	4
4597	2	1	5	5
4598	2	1	5	6
4599	2	1	5	7
4600	2	1	5	8
4601	2	1	5	9
4602	2	1	5	10
4603	2	1	5	11
4604	2	1	5	12
4605	2	1	5	13
4606	2	1	5	14
4607	2	1	6	1
4608	2	1	6	2
4609	2	1	6	3
4610	2	1	6	4
4611	2	1	6	5
4612	2	1	6	6
4613	2	1	6	7
4614	2	1	6	8
4615	2	1	6	9
4616	2	1	6	10
4617	2	1	6	11
4618	2	1	6	12
4619	2	1	6	13
4620	2	1	6	14
4621	2	1	7	1
4622	2	1	7	2
4623	2	1	7	3
4624	2	1	7	4
4625	2	1	7	5
4626	2	1	7	6
4627	2	1	7	7
4628	2	1	7	8
4629	2	1	7	9
4630	2	1	7	10
4631	2	1	7	11
4632	2	1	7	12
4633	2	1	7	13
4634	2	1	7	14
4635	2	1	8	1
4636	2	1	8	2
4637	2	1	8	3
4638	2	1	8	4
4639	2	1	8	5
4640	2	1	8	6
4641	2	1	8	7
4642	2	1	8	8
4643	2	1	8	9
4644	2	1	8	10
4645	2	1	8	11
4646	2	1	8	12
4647	2	1	8	13
4648	2	1	8	14
4649	2	1	9	1
4650	2	1	9	2
4651	2	1	9	3
4652	2	1	9	4
4653	2	1	9	5
4654	2	1	9	6
4655	2	1	9	7
4656	2	1	9	8
4657	2	1	9	9
4658	2	1	9	10
4659	2	1	9	11
4660	2	1	9	12
4661	2	1	9	13
4662	2	1	9	14
4663	2	2	1	1
4664	2	2	1	2
4665	2	2	1	3
4666	2	2	1	4
4667	2	2	1	5
4668	2	2	1	6
4669	2	2	1	7
4670	2	2	1	8
4671	2	2	1	9
4672	2	2	1	10
4673	2	2	1	11
4674	2	2	1	12
4675	2	2	1	13
4676	2	2	1	14
4677	2	2	2	1
4678	2	2	2	2
4679	2	2	2	3
4680	2	2	2	4
4681	2	2	2	5
4682	2	2	2	6
4683	2	2	2	7
4684	2	2	2	8
4685	2	2	2	9
4686	2	2	2	10
4687	2	2	2	11
4688	2	2	2	12
4689	2	2	2	13
4690	2	2	2	14
4691	2	2	3	1
4692	2	2	3	2
4693	2	2	3	3
4694	2	2	3	4
4695	2	2	3	5
4696	2	2	3	6
4697	2	2	3	7
4698	2	2	3	8
4699	2	2	3	9
4700	2	2	3	10
4701	2	2	3	11
4702	2	2	3	12
4703	2	2	3	13
4704	2	2	3	14
4705	2	2	4	1
4706	2	2	4	2
4707	2	2	4	3
4708	2	2	4	4
4709	2	2	4	5
4710	2	2	4	6
4711	2	2	4	7
4712	2	2	4	8
4713	2	2	4	9
4714	2	2	4	10
4715	2	2	4	11
4716	2	2	4	12
4717	2	2	4	13
4718	2	2	4	14
4719	2	2	5	1
4720	2	2	5	2
4721	2	2	5	3
4722	2	2	5	4
4723	2	2	5	5
4724	2	2	5	6
4725	2	2	5	7
4726	2	2	5	8
4727	2	2	5	9
4728	2	2	5	10
4729	2	2	5	11
4730	2	2	5	12
4731	2	2	5	13
4732	2	2	5	14
4733	2	2	6	1
4734	2	2	6	2
4735	2	2	6	3
4736	2	2	6	4
4737	2	2	6	5
4738	2	2	6	6
4739	2	2	6	7
4740	2	2	6	8
4741	2	2	6	9
4742	2	2	6	10
4743	2	2	6	11
4744	2	2	6	12
4745	2	2	6	13
4746	2	2	6	14
4747	2	2	7	1
4748	2	2	7	2
4749	2	2	7	3
4750	2	2	7	4
4751	2	2	7	5
4752	2	2	7	6
4753	2	2	7	7
4754	2	2	7	8
4755	2	2	7	9
4756	2	2	7	10
4757	2	2	7	11
4758	2	2	7	12
4759	2	2	7	13
4760	2	2	7	14
4761	2	2	8	1
4762	2	2	8	2
4763	2	2	8	3
4764	2	2	8	4
4765	2	2	8	5
4766	2	2	8	6
4767	2	2	8	7
4768	2	2	8	8
4769	2	2	8	9
4770	2	2	8	10
4771	2	2	8	11
4772	2	2	8	12
4773	2	2	8	13
4774	2	2	8	14
4775	2	2	9	1
4776	2	2	9	2
4777	2	2	9	3
4778	2	2	9	4
4779	2	2	9	5
4780	2	2	9	6
4781	2	2	9	7
4782	2	2	9	8
4783	2	2	9	9
4784	2	2	9	10
4785	2	2	9	11
4786	2	2	9	12
4787	2	2	9	13
4788	2	2	9	14
4789	2	3	1	1
4790	2	3	1	2
4791	2	3	1	3
4792	2	3	1	4
4793	2	3	1	5
4794	2	3	1	6
4795	2	3	1	7
4796	2	3	1	8
4797	2	3	1	9
4798	2	3	1	10
4799	2	3	1	11
4800	2	3	1	12
4801	2	3	1	13
4802	2	3	1	14
4803	2	3	2	1
4804	2	3	2	2
4805	2	3	2	3
4806	2	3	2	4
4807	2	3	2	5
4808	2	3	2	6
4809	2	3	2	7
4810	2	3	2	8
4811	2	3	2	9
4812	2	3	2	10
4813	2	3	2	11
4814	2	3	2	12
4815	2	3	2	13
4816	2	3	2	14
4817	2	3	3	1
4818	2	3	3	2
4819	2	3	3	3
4820	2	3	3	4
4821	2	3	3	5
4822	2	3	3	6
4823	2	3	3	7
4824	2	3	3	8
4825	2	3	3	9
4826	2	3	3	10
4827	2	3	3	11
4828	2	3	3	12
4829	2	3	3	13
4830	2	3	3	14
4831	2	3	4	1
4832	2	3	4	2
4833	2	3	4	3
4834	2	3	4	4
4835	2	3	4	5
4836	2	3	4	6
4837	2	3	4	7
4838	2	3	4	8
4839	2	3	4	9
4840	2	3	4	10
4841	2	3	4	11
4842	2	3	4	12
4843	2	3	4	13
4844	2	3	4	14
4845	2	3	5	1
4846	2	3	5	2
4847	2	3	5	3
4848	2	3	5	4
4849	2	3	5	5
4850	2	3	5	6
4851	2	3	5	7
4852	2	3	5	8
4853	2	3	5	9
4854	2	3	5	10
4855	2	3	5	11
4856	2	3	5	12
4857	2	3	5	13
4858	2	3	5	14
4859	2	3	6	1
4860	2	3	6	2
4861	2	3	6	3
4862	2	3	6	4
4863	2	3	6	5
4864	2	3	6	6
4865	2	3	6	7
4866	2	3	6	8
4867	2	3	6	9
4868	2	3	6	10
4869	2	3	6	11
4870	2	3	6	12
4871	2	3	6	13
4872	2	3	6	14
4873	2	3	7	1
4874	2	3	7	2
4875	2	3	7	3
4876	2	3	7	4
4877	2	3	7	5
4878	2	3	7	6
4879	2	3	7	7
4880	2	3	7	8
4881	2	3	7	9
4882	2	3	7	10
4883	2	3	7	11
4884	2	3	7	12
4885	2	3	7	13
4886	2	3	7	14
4887	2	3	8	1
4888	2	3	8	2
4889	2	3	8	3
4890	2	3	8	4
4891	2	3	8	5
4892	2	3	8	6
4893	2	3	8	7
4894	2	3	8	8
4895	2	3	8	9
4896	2	3	8	10
4897	2	3	8	11
4898	2	3	8	12
4899	2	3	8	13
4900	2	3	8	14
4901	2	3	9	1
4902	2	3	9	2
4903	2	3	9	3
4904	2	3	9	4
4905	2	3	9	5
4906	2	3	9	6
4907	2	3	9	7
4908	2	3	9	8
4909	2	3	9	9
4910	2	3	9	10
4911	2	3	9	11
4912	2	3	9	12
4913	2	3	9	13
4914	2	3	9	14
4915	2	4	1	1
4916	2	4	1	2
4917	2	4	1	3
4918	2	4	1	4
4919	2	4	1	5
4920	2	4	1	6
4921	2	4	1	7
4922	2	4	1	8
4923	2	4	1	9
4924	2	4	1	10
4925	2	4	1	11
4926	2	4	1	12
4927	2	4	1	13
4928	2	4	1	14
4929	2	4	2	1
4930	2	4	2	2
4931	2	4	2	3
4932	2	4	2	4
4933	2	4	2	5
4934	2	4	2	6
4935	2	4	2	7
4936	2	4	2	8
4937	2	4	2	9
4938	2	4	2	10
4939	2	4	2	11
4940	2	4	2	12
4941	2	4	2	13
4942	2	4	2	14
4943	2	4	3	1
4944	2	4	3	2
4945	2	4	3	3
4946	2	4	3	4
4947	2	4	3	5
4948	2	4	3	6
4949	2	4	3	7
4950	2	4	3	8
4951	2	4	3	9
4952	2	4	3	10
4953	2	4	3	11
4954	2	4	3	12
4955	2	4	3	13
4956	2	4	3	14
4957	2	4	4	1
4958	2	4	4	2
4959	2	4	4	3
4960	2	4	4	4
4961	2	4	4	5
4962	2	4	4	6
4963	2	4	4	7
4964	2	4	4	8
4965	2	4	4	9
4966	2	4	4	10
4967	2	4	4	11
4968	2	4	4	12
4969	2	4	4	13
4970	2	4	4	14
4971	2	4	5	1
4972	2	4	5	2
4973	2	4	5	3
4974	2	4	5	4
4975	2	4	5	5
4976	2	4	5	6
4977	2	4	5	7
4978	2	4	5	8
4979	2	4	5	9
4980	2	4	5	10
4981	2	4	5	11
4982	2	4	5	12
4983	2	4	5	13
4984	2	4	5	14
4985	2	4	6	1
4986	2	4	6	2
4987	2	4	6	3
4988	2	4	6	4
4989	2	4	6	5
4990	2	4	6	6
4991	2	4	6	7
4992	2	4	6	8
4993	2	4	6	9
4994	2	4	6	10
4995	2	4	6	11
4996	2	4	6	12
4997	2	4	6	13
4998	2	4	6	14
4999	2	4	7	1
5000	2	4	7	2
5001	2	4	7	3
5002	2	4	7	4
5003	2	4	7	5
5004	2	4	7	6
5005	2	4	7	7
5006	2	4	7	8
5007	2	4	7	9
5008	2	4	7	10
5009	2	4	7	11
5010	2	4	7	12
5011	2	4	7	13
5012	2	4	7	14
5013	2	4	8	1
5014	2	4	8	2
5015	2	4	8	3
5016	2	4	8	4
5017	2	4	8	5
5018	2	4	8	6
5019	2	4	8	7
5020	2	4	8	8
5021	2	4	8	9
5022	2	4	8	10
5023	2	4	8	11
5024	2	4	8	12
5025	2	4	8	13
5026	2	4	8	14
5027	2	4	9	1
5028	2	4	9	2
5029	2	4	9	3
5030	2	4	9	4
5031	2	4	9	5
5032	2	4	9	6
5033	2	4	9	7
5034	2	4	9	8
5035	2	4	9	9
5036	2	4	9	10
5037	2	4	9	11
5038	2	4	9	12
5039	2	4	9	13
5040	2	4	9	14
5041	3	1	1	1
5042	3	1	1	2
5043	3	1	1	3
5044	3	1	1	4
5045	3	1	1	5
5046	3	1	1	6
5047	3	1	1	7
5048	3	1	1	8
5049	3	1	1	9
5050	3	1	1	10
5051	3	1	1	11
5052	3	1	1	12
5053	3	1	1	13
5054	3	1	1	14
5055	3	1	2	1
5056	3	1	2	2
5057	3	1	2	3
5058	3	1	2	4
5059	3	1	2	5
5060	3	1	2	6
5061	3	1	2	7
5062	3	1	2	8
5063	3	1	2	9
5064	3	1	2	10
5065	3	1	2	11
5066	3	1	2	12
5067	3	1	2	13
5068	3	1	2	14
5069	3	1	3	1
5070	3	1	3	2
5071	3	1	3	3
5072	3	1	3	4
5073	3	1	3	5
5074	3	1	3	6
5075	3	1	3	7
5076	3	1	3	8
5077	3	1	3	9
5078	3	1	3	10
5079	3	1	3	11
5080	3	1	3	12
5081	3	1	3	13
5082	3	1	3	14
5083	3	1	4	1
5084	3	1	4	2
5085	3	1	4	3
5086	3	1	4	4
5087	3	1	4	5
5088	3	1	4	6
5089	3	1	4	7
5090	3	1	4	8
5091	3	1	4	9
5092	3	1	4	10
5093	3	1	4	11
5094	3	1	4	12
5095	3	1	4	13
5096	3	1	4	14
5097	3	1	5	1
5098	3	1	5	2
5099	3	1	5	3
5100	3	1	5	4
5101	3	1	5	5
5102	3	1	5	6
5103	3	1	5	7
5104	3	1	5	8
5105	3	1	5	9
5106	3	1	5	10
5107	3	1	5	11
5108	3	1	5	12
5109	3	1	5	13
5110	3	1	5	14
5111	3	1	6	1
5112	3	1	6	2
5113	3	1	6	3
5114	3	1	6	4
5115	3	1	6	5
5116	3	1	6	6
5117	3	1	6	7
5118	3	1	6	8
5119	3	1	6	9
5120	3	1	6	10
5121	3	1	6	11
5122	3	1	6	12
5123	3	1	6	13
5124	3	1	6	14
5125	3	1	7	1
5126	3	1	7	2
5127	3	1	7	3
5128	3	1	7	4
5129	3	1	7	5
5130	3	1	7	6
5131	3	1	7	7
5132	3	1	7	8
5133	3	1	7	9
5134	3	1	7	10
5135	3	1	7	11
5136	3	1	7	12
5137	3	1	7	13
5138	3	1	7	14
5139	3	1	8	1
5140	3	1	8	2
5141	3	1	8	3
5142	3	1	8	4
5143	3	1	8	5
5144	3	1	8	6
5145	3	1	8	7
5146	3	1	8	8
5147	3	1	8	9
5148	3	1	8	10
5149	3	1	8	11
5150	3	1	8	12
5151	3	1	8	13
5152	3	1	8	14
5153	3	1	9	1
5154	3	1	9	2
5155	3	1	9	3
5156	3	1	9	4
5157	3	1	9	5
5158	3	1	9	6
5159	3	1	9	7
5160	3	1	9	8
5161	3	1	9	9
5162	3	1	9	10
5163	3	1	9	11
5164	3	1	9	12
5165	3	1	9	13
5166	3	1	9	14
